ISIN,Name,Instrument Type,CFI Code,Listing Status,Date Listed,Date Suspended,Date Delisted,Trade Status,Market Maker,BaFin Notification,Saving Plan Eligible,Comment,
SE0020388577,CINCLUS PHARMA HOLDING AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US17243V1026,CINEMARK HOLDINGS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA1724541000,CINEPLEX INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0018040784,CINIS FERTILIZER AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0015483276,CINT GROUP AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1729081059,CINTAS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US17259U2042,CION INVESTMENT CORP.,SHR,CICJLS,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA17253X1050,CIPHER PHARMACEUTICALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
ID1000115306,"CIPUTRA DEVELOPMENT, PT",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
JE00B6Y3DV84,CIRATA PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NO0013033795,CIRCIO HOLDING ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A2YN355,CIRCUS SE,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US1727551004,CIRRUS LOGIC INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US17275R1023,CISCO SYSTEMS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA17278B1040,Cisco Systems Inc.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
US17306X1028,CITI TRENDS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
HK0267001375,CITIC LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CNE1000016V2,CITIC SECURITIES CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1729674242,CITIGROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
JP3352400000,CITIZEN WATCH CO. LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1746101054,CITIZENS FINANCIAL GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
SG1R89002252,CITY DEVELOPMENTS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB0001990497,CITY OF LONDON INV. TRUST PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1785871013,CITY OFFICE REIT INC.,SHR,ESVTFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FI4000369947,CITYCON OYJ,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA17878Y2078,CIVEO CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US17888H1032,CIVITAS RESOURCES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
KYG2177B1014,CK ASSET HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
KYG217651051,CK HUTCHISON HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US12562Y1001,CK HUTCHISON HOLDINGS LTD.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
BMG2178K1009,CK INFRASTRUCTURE HOLDINGS LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0013426004,CLARANOVA SE,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
FR0010386334,CLARIANE SE,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
US18047P1012,CLARIANT AG,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CH0012142631,CLARIANT AG-REG,SHR,,Listed,30/04/2025,,,Tradable,Scalable,Exempted,Enabled,,
JE00BJJN4441,CLARIVATE PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB0002018363,CLARKSON PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US18270D1063,CLAROS MORTGAGE TRUST INC.,SHR,ESVUPR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
LU2225829204,CLARTAN-ETHOS ESG EU S&M CAP,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1100077442,CLARTAN-PATRIMOINE,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1100077525,CLARTAN-PATRIMOINE,FDS,CIOIES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU1100076550,CLARTAN-VALEURS,FDS,CIOGEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US18270P1093,CLARUS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA18452Y1007,CLEAN AIR METALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1844991018,CLEAN ENERGY FUELS CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1844961078,CLEAN HARBORS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
GB00BP371R64,CLEAN POWER HYDROGEN PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000CWY3,CLEANAWAY WASTE MANAGEMENT LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA18453D3031,CLEANGO INNOVATIONS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US18452B2097,CLEANSPARK INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
JE00BTJ01443,Cleantech Lithium PLC,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
CA18453C1077,CLEAR BLUE TECHNOLOG. INT. INC,SHR,ESVUFR,Delisted,04/12/2024,,10/04/2025,Deactivated,MWB,,Disabled,,
US18482P1030,CLEARFIELD INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A1EWXA4,CLEARVISE AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
US18538R1032,CLEARWATER PAPER CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US18539C1053,CLEARWAY ENERGY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US18539C2044,CLEARWAY ENERGY INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1858991011,CLEVELAND-CLIFFS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
ZAE000134854,CLICKS GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US9467601053,CLIMB GLOBAL SOLUTIONS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0023837182,Climeon AB,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
ES0119037010,CLINICA BAVIERA S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
AU000000CUV3,CLINUVEL PHARMACEUTICALS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1887691038,CLINUVEL PHARMACEUTICALS LTD.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A35JS40,CLIQ DIGITAL AG,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
SE0002626861,CLOETTA AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1890541097,"CLOROX CO., THE",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
GB0007668071,CLOSE BROTHERS GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0010876642,CLOUDBERRY CLEAN ENERGY ASA,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US18915M1071,CLOUDFLARE INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
KYG2216H1011,CLOUDR GROUP LIMITED,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US18914F1030,CLOVER HEALTH INV. CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
HK0002007356,CLP HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US18946Q1013,CLP HOLDINGS LTD.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
NL0012747059,CM.COM N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
BE0003816338,CMB.TECH NV,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00B14SKR37,CMC MARKETS PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US12572Q1058,CME GROUP INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CNE100000114,CMOC GROUP LTD.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1258961002,CMS ENERGY CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
HK0000055878,CN TAIPING INSUR.HLDGS CO.LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1261171003,CNA FINANCIAL CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
NL0010545661,CNH INDUSTRIAL N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US12653C1080,CNX RESOURCES CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1897631057,CO-DIAGNOSTICS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
DE000A3E5C08,CO.DON AG,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
GB00B4YZN328,COATS GROUP PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Approved,Disabled,,
AU000000COB8,COBALT BLUE HOLDINGS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1912161007,"COCA-COLA CO., THE",SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA19123A1093,"COCA-COLA CO., THE",SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1910981026,COCA-COLA CONSOLIDATED INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00BDCPN049,COCA-COLA EUROPACIFIC PA. PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1912411089,COCA-COLA FEMSA S.A.B. DE C.V.,SHR,EDSXFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1912232055,Coca-Cola HBC AG,SHR,,Listed,11/04/2025,,,Tradable,MWB,N/A MWB,Disabled,,
AU000000COH5,COCHLEAR LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US1914592050,COCHLEAR LTD.,SHR,EDXXFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US19188J4094,COCRYSTAL PHARMA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
NO0010895667,CODELAB CAPITAL AS,SHR,ESVUFR,Delisted,04/12/2024,,12/03/2025,Deactivated,MWB,,Disabled,,
US1920051067,CODEXIS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1921085049,COEUR MINING INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
FR0010667147,COFACE S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,Scalable,Approved,Enabled,,
KYG226921008,COFCO JOYCOME FOODS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
PTCFN0AE0003,COFINA SGPS S.A.,SHR,ESVUFR,Delisted,04/12/2024,,27/08/2025,Deactivated,MWB,N/A MWB,Disabled,,
BE0003593044,COFINIMMO S.A.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1924221039,COGNEX CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1924461023,COGNIZANT TECHNOLOGY SOL.CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
PLCNTSL00014,COGNOR HOLDING S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
IL0011691438,COGNYTE SOFTWARE LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US19247A1007,COHEN & STEERS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US19247G1076,COHERENT CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US19249H1032,COHERUS BIOSCIENCES INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
GB00B0YD2B94,COHORT PLC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1925761066,COHU INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US19260Q1076,COINBASE GLOBAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
GB00BLD4ZL17,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BLD4ZM24,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BLD4ZN31,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BLD4ZP54,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BMWB4803,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BMWB4910,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BMY36D37,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRB013,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRF105,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRF659,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRF980,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRFW10,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRFY34,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
GB00BNRRG624,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JE00BPRDNL86,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JE00BPRDNM93,COINSHARES DIGITAL SECURITIES,ETC,DAZSPR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
JE00BLD8Y945,COINSHARES INTERNATIONAL LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
SE0007126024,COINSHARES XBT PROVIDER AB,ETC,EYMYFC,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
SE0010296574,COINSHARES XBT PROVIDER AB,ETC,EYMYFC,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
VGG225641015,COINSILIUM GROUP LTD,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
DE000A3C91C5,COIQ COLLECTIVE INTELLIGEN.FD,FDS,CIOGEU,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU0000030678,COLES GROUP LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1941621039,COLGATE-PALMOLIVE CO.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
CA1939291060,COLLECTIVE METALS INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA19425C1005,COLLECTIVE MINING LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US19459J1043,COLLEGIUM PHARMACEUTICAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
CA1946931070,COLLIERS INTERNATIONAL GRP INC,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
AU000000CKF7,COLLINS FOODS LTD.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
CA1956151098,Colonial Coal Intl Corp.,SHR,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Disabled,,
DK0060448595,COLOPLAST AS,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US19624Y2000,COLOPLAST AS,SHR,EDSXDR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
BE0974256852,COLRUYT GROUP N.V.,SHR,ESVUFN,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CZ0009008942,COLT CZ GROUP SE,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0515381530,COLTHR(L)III-CT(L) EUR.GR.+INC,FDS,CIOIEX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0157052563,COLTHR(L)III-CT(L)GL.CONV.BD,FDS,CIOIVS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
LU0293751276,COLTHR(L)III-CT(L)GL.CONV.BD,FDS,CIOIBS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
US1976411033,COLUMBIA FINANCIAL INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1985161066,COLUMBIA SPORTSWEAR COMPANY,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
US1993331057,COLUMBUS MCKINNON CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Disabled,,
PLCOMAR00012,COMARCH S.A.,SHR,ESVUFB,Listed,04/12/2024,,,Suspended,MWB,N/A MWB,Disabled,Requested by BOAG,
KYG229721140,COMBA TELECOM SYSTEMS HOLDING,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
SE0012065589,COMBINEDX AB,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US20030N1019,COMCAST CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
IT0005246191,COMER INDUSTRIES S.P.A.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
US2003401070,COMERICA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
US1999081045,COMFORT SYSTEMS USA INC.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,Scalable,Exempted,Enabled,,
SG1N31909426,COMFORTDELGRO CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BMFM0T37,COMGEST GR.COMGEST GR.GLB.PLUS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B4ZJ4634,COMGEST GROWTH - EUROPE S,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BQ3D6V05,COMGEST GROWTH PLC - ASIA,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0004791160,COMGEST GROWTH PLC-AMERICA,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE000AGFGV76,COMGEST GROWTH PLC-AMERICA,FDS,CIOILS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE000I023S23,COMGEST GROWTH PLC-AMERICA,FDS,CIOGLS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B6X2JP23,COMGEST GROWTH PLC-AMERICA,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BDZQR791,COMGEST GROWTH PLC-AMERICA,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B17MYK36,COMGEST GROWTH PLC-CHINA,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0030351732,COMGEST GROWTH PLC-China,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE0033535182,COMGEST GROWTH PLC-EMERG.MKTS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B11XZH66,COMGEST GROWTH PLC-EMERG.MKTS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B240WN62,COMGEST GROWTH PLC-EMERG.MKTS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0004766014,Comgest Growth PLC-Eu.Sm.Comp.,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B0XJXQ01,COMGEST GROWTH PLC-EUROPE,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B6X8T619,COMGEST GROWTH PLC-EUROPE,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BD5HXD05,COMGEST GROWTH PLC-EUROPE,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0004766675,Comgest Growth PLC-Europe,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BD5HXK71,COMGEST GROWTH PLC-GLOBAL,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0033535075,Comgest Growth PLC-Global,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B03DF997,COMGEST GROWTH PLC-GROWTH IND.,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BD1DJ122,COMGEST GROWTH PLC-JAPAN,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0004767087,Comgest Growth PLC-Japan,FDS,,Listed,19/03/2025,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B16C1G93,COMGEST GROWTH-AS.PAC EX JA.FD,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B16C1H01,COMGEST GROWTH-AS.PAC EX JA.FD,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00B4ZJ4188,COMGEST GROWTH-COM.GR.EUR.OPP.,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BQ1YBR67,COMGEST GROWTH-COM.GR.EUR.OPP.,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BK5X3N72,COMGEST GROWTH-EMERG.MARK.PLUS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE0004XPWG97,COMGEST GROWTH-EUROPE COMPOUN.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE000J43SL46,COMGEST GROWTH-EUROPE COMPOUN.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE000MLY5YZ6,COMGEST GROWTH-EUROPE COMPOUN.,FDS,CIOGES,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
IE00BK5X3Y87,COMGEST GROWTH-EUROPE PLUS,FDS,CMXXXS,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
FR0000284689,COMGEST MONDE SICAV,FDS,CIXXXX,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Enabled,,
CA2006977045,COMMERCE RESOURCES CORP.,SHR,ESVUFR,Listed,04/12/2024,,,Tradable,MWB,N/A MWB,Disabled,,
